date_time,air_temp,humidity,wind_speed,wind_gust,cloud_layer_code,data_added_at
2025-03-09T01:00:00-0500,35.6,37.45,21.86,27.62,1.0,2025-03-09 06:21:03
2025-03-09T01:05:00-0500,35.6,37.45,17.26,,1.0,2025-03-09 06:21:03
2025-03-09T01:10:00-0500,35.6,37.45,21.86,,1.0,2025-03-09 06:21:03
2025-03-09T01:15:00-0500,35.6,37.45,16.11,,1.0,2025-03-09 06:33:01
2025-03-09T01:20:00-0500,35.6,37.45,17.26,25.32,1.0,2025-03-09 06:33:01
2025-03-09T01:25:00-0500,35.6,34.57,16.11,,1.0,2025-03-09 06:33:01
2025-03-09T01:30:00-0500,35.6,34.57,17.26,,1.0,2025-03-09 06:40:02
2025-03-09T01:35:00-0500,35.6,37.45,13.81,,1.0,2025-03-09 06:47:04
2025-03-09T01:40:00-0500,35.6,37.45,13.81,,1.0,2025-03-09 06:54:08
2025-03-09T01:45:00-0500,35.6,37.45,14.96,21.86,1.0,2025-03-09 06:54:08
2025-03-09T01:50:00-0500,35.6,34.57,13.81,19.56,1.0,2025-03-09 07:06:43
2025-03-09T01:51:00-0500,35.06,36.18,13.81,,1.0,2025-03-09 07:06:43
2025-03-09T01:55:00-0500,35.6,34.57,12.66,18.41,1.0,2025-03-09 07:06:43
2025-03-09T03:00:00-0400,35.6,34.57,12.66,,1.0,2025-03-09 07:06:43
2025-03-09T03:05:00-0400,35.6,34.57,17.26,,1.0,2025-03-09 07:18:49
2025-03-09T03:10:00-0400,35.6,37.45,17.26,,1.0,2025-03-09 07:25:51
2025-03-09T03:15:00-0400,35.6,37.45,12.66,,1.0,2025-03-09 07:25:51
2025-03-09T03:20:00-0400,35.6,37.45,12.66,,1.0,2025-03-09 07:33:11
2025-03-09T03:25:00-0400,35.6,34.57,17.26,,1.0,2025-03-09 07:33:11
2025-03-09T03:30:00-0400,35.6,34.57,13.81,,1.0,2025-03-09 07:40:03
2025-03-09T03:35:00-0400,35.6,37.45,14.96,20.71,1.0,2025-03-09 07:47:04
2025-03-09T03:40:00-0400,35.6,37.45,17.26,,1.0,2025-03-09 07:54:07
2025-03-09T03:45:00-0400,35.6,37.45,19.56,,1.0,2025-03-09 07:54:07
2025-03-09T03:50:00-0400,35.6,37.45,13.81,,1.0,2025-03-09 08:08:52
2025-03-09T03:51:00-0400,35.06,39.51,12.66,25.32,1.0,2025-03-09 08:08:52
2025-03-09T03:55:00-0400,35.6,37.45,13.81,,1.0,2025-03-09 08:08:52
2025-03-09T04:00:00-0400,35.6,37.45,14.96,,1.0,2025-03-09 08:08:52
2025-03-09T04:05:00-0400,35.6,37.45,16.11,26.47,1.0,2025-03-09 08:26:02
2025-03-09T04:10:00-0400,35.6,37.45,16.11,,1.0,2025-03-09 08:26:02
2025-03-09T04:15:00-0400,35.6,37.45,16.11,,1.0,2025-03-09 08:26:02
2025-03-09T04:20:00-0400,35.6,37.45,19.56,29.92,1.0,2025-03-09 08:33:07
2025-03-09T04:25:00-0400,33.8,40.24,19.56,,1.0,2025-03-09 08:33:07
2025-03-09T04:30:00-0400,33.8,40.24,20.71,,1.0,2025-03-09 08:39:52
2025-03-09T04:35:00-0400,33.8,40.24,18.41,,1.0,2025-03-09 08:46:46
2025-03-09T04:40:00-0400,33.8,43.57,18.41,24.17,1.0,2025-03-09 08:53:53
2025-03-09T04:45:00-0400,33.8,40.24,18.41,,1.0,2025-03-09 08:53:53
2025-03-09T04:50:00-0400,33.8,40.24,19.56,,1.0,2025-03-09 09:01:51
2025-03-09T04:51:00-0400,33.98,41.25,19.56,,1.0,2025-03-09 09:01:51
2025-03-09T04:55:00-0400,33.8,40.24,16.11,,1.0,2025-03-09 09:19:08
2025-03-09T05:00:00-0400,33.8,43.57,18.41,,1.0,2025-03-09 09:19:08
2025-03-09T05:05:00-0400,33.8,43.57,19.56,,1.0,2025-03-09 09:19:08
2025-03-09T05:10:00-0400,33.8,40.24,18.41,,1.0,2025-03-09 09:26:47
2025-03-09T05:15:00-0400,33.8,43.57,17.26,,1.0,2025-03-09 09:26:47
2025-03-09T05:20:00-0400,33.8,43.57,16.11,,1.0,2025-03-09 09:34:41
2025-03-09T05:25:00-0400,33.8,40.24,18.41,,1.0,2025-03-09 09:34:41
2025-03-09T05:30:00-0400,33.8,40.24,16.11,,1.0,2025-03-09 09:41:26
2025-03-09T05:35:00-0400,33.8,40.24,16.11,,1.0,2025-03-09 09:48:31
2025-03-09T05:40:00-0400,33.8,40.24,13.81,,1.0,2025-03-09 09:48:31
2025-03-09T05:45:00-0400,33.8,40.24,11.51,,1.0,2025-03-09 09:55:21
2025-03-09T05:50:00-0400,33.8,40.24,10.36,,1.0,2025-03-09 10:09:01
2025-03-09T05:51:00-0400,33.98,39.63,10.36,,1.0,2025-03-09 10:09:01
2025-03-09T05:55:00-0400,33.8,40.24,8.06,,1.0,2025-03-09 10:09:01
2025-03-09T06:00:00-0400,33.8,37.14,13.81,,1.0,2025-03-09 10:09:01
2025-03-09T06:05:00-0400,33.8,37.14,10.36,,1.0,2025-03-09 10:28:49
2025-03-09T06:10:00-0400,33.8,40.24,9.21,,1.0,2025-03-09 10:28:49
2025-03-09T06:15:00-0400,33.8,37.14,10.36,,1.0,2025-03-09 10:28:49
2025-03-09T06:20:00-0400,33.8,40.24,10.36,,1.0,2025-03-09 10:28:49
2025-03-09T06:25:00-0400,33.8,40.24,10.36,,1.0,2025-03-09 10:37:28
2025-03-09T06:30:00-0400,33.8,40.24,11.51,,1.0,2025-03-09 10:37:28
2025-03-09T06:35:00-0400,33.8,37.14,12.66,19.56,1.0,2025-03-09 10:44:20
2025-03-09T06:40:00-0400,33.8,37.14,12.66,,1.0,2025-03-09 10:51:26
2025-03-09T06:45:00-0400,33.8,37.14,9.21,,1.0,2025-03-09 10:58:17
2025-03-09T06:51:00-0400,33.98,37.77,8.06,,906.0,2025-03-09 10:58:17
2025-03-09T06:50:00-0400,33.8,37.14,8.06,,906.0,2025-03-09 11:12:03
2025-03-09T06:55:00-0400,33.8,37.14,9.21,,1.0,2025-03-09 11:12:03
2025-03-09T07:00:00-0400,33.8,37.14,8.06,,1.0,2025-03-09 11:12:03
2025-03-09T07:05:00-0400,33.8,37.14,11.51,17.26,1.0,2025-03-09 11:12:03
2025-03-09T07:10:00-0400,33.8,37.14,10.36,,1.0,2025-03-09 11:20:16
2025-03-09T07:15:00-0400,33.8,37.14,13.81,,1.0,2025-03-09 11:26:58
2025-03-09T07:20:00-0400,33.8,37.14,11.51,,1.0,2025-03-09 11:34:06
2025-03-09T07:25:00-0400,33.8,37.14,10.36,,1.0,2025-03-09 11:34:06
2025-03-09T07:30:00-0400,33.8,37.14,9.21,,1.0,2025-03-09 11:41:01
2025-03-09T07:35:00-0400,33.8,37.14,8.06,,1.0,2025-03-09 11:54:42
2025-03-09T07:40:00-0400,33.8,37.14,5.75,,1.0,2025-03-09 11:54:42
2025-03-09T07:45:00-0400,33.8,37.14,8.06,,1.0,2025-03-09 12:12:31
2025-03-09T07:50:00-0400,35.6,34.57,9.21,,556.0,2025-03-09 12:12:31
2025-03-09T07:51:00-0400,35.06,34.75,10.36,,556.0,2025-03-09 12:12:31
2025-03-09T07:55:00-0400,35.6,31.88,11.51,,1.0,2025-03-09 12:12:31
2025-03-09T08:00:00-0400,35.6,31.88,11.51,,1.0,2025-03-09 12:12:31
2025-03-09T08:05:00-0400,35.6,31.88,12.66,,1.0,2025-03-09 12:12:31
2025-03-09T08:10:00-0400,35.6,31.88,12.66,,1.0,2025-03-09 12:39:20
2025-03-09T08:15:00-0400,35.6,31.88,12.66,,1.0,2025-03-09 12:39:20
2025-03-09T08:20:00-0400,35.6,31.88,11.51,,1.0,2025-03-09 12:39:20
2025-03-09T08:25:00-0400,35.6,31.88,12.66,,1.0,2025-03-09 12:39:20
2025-03-09T08:30:00-0400,35.6,31.88,10.36,,1.0,2025-03-09 12:39:20
2025-03-09T08:35:00-0400,35.6,31.88,10.36,,1.0,2025-03-09 12:52:08
2025-03-09T08:40:00-0400,35.6,31.88,11.51,,1.0,2025-03-09 12:52:08
2025-03-09T08:45:00-0400,35.6,31.88,6.91,,1.0,2025-03-09 12:58:59
2025-03-09T08:50:00-0400,35.6,31.88,10.36,,606.0,2025-03-09 12:58:59
2025-03-09T08:51:00-0400,35.96,30.67,10.36,17.26,606.0,2025-03-09 12:58:59
2025-03-09T08:55:00-0400,35.6,31.88,10.36,,1.0,2025-03-09 13:16:08
2025-03-09T09:00:00-0400,37.4,29.69,9.21,,1.0,2025-03-09 13:16:08
2025-03-09T09:05:00-0400,37.4,32.19,9.21,,1.0,2025-03-09 13:16:08
2025-03-09T09:10:00-0400,37.4,32.19,9.21,,1.0,2025-03-09 13:26:02
2025-03-09T09:15:00-0400,37.4,32.19,10.36,,1.0,2025-03-09 13:26:02
2025-03-09T09:20:00-0400,37.4,32.19,12.66,,1.0,2025-03-09 13:32:54
2025-03-09T09:25:00-0400,37.4,32.19,13.81,,1.0,2025-03-09 13:32:54
2025-03-09T09:30:00-0400,37.4,32.19,11.51,,602.0,2025-03-09 13:39:35
2025-03-09T09:35:00-0400,37.4,32.19,9.21,,603.0,2025-03-09 13:46:19
2025-03-09T09:40:00-0400,37.4,29.69,12.66,,602.0,2025-03-09 13:53:25
2025-03-09T09:45:00-0400,37.4,29.69,9.21,,602.0,2025-03-09 13:53:25
2025-03-09T09:50:00-0400,37.4,29.69,9.21,,602.0,2025-03-09 14:00:13
2025-03-09T09:51:00-0400,39.02,28.32,10.36,,602.0,2025-03-09 14:00:13
2025-03-09T09:55:00-0400,39.2,27.67,11.51,,506.0,2025-03-09 14:15:08
2025-03-09T10:00:00-0400,37.4,29.69,11.51,,502.0,2025-03-09 14:15:08
2025-03-09T10:05:00-0400,37.4,29.69,10.36,17.26,503.0,2025-03-09 14:15:08
2025-03-09T10:10:00-0400,37.4,29.69,11.51,,503.0,2025-03-09 14:26:07
2025-03-09T10:15:00-0400,37.4,29.69,12.66,,503.0,2025-03-09 14:26:07
2025-03-09T10:20:00-0400,37.4,29.69,12.66,,504.0,2025-03-09 14:33:07
2025-03-09T10:25:00-0400,37.4,29.69,12.66,,504.0,2025-03-09 14:33:07
2025-03-09T10:30:00-0400,37.4,29.69,11.51,,504.0,2025-03-09 14:39:59
2025-03-09T10:35:00-0400,39.2,27.67,8.06,,503.0,2025-03-09 14:46:59
2025-03-09T10:40:00-0400,39.2,30.0,11.51,,503.0,2025-03-09 14:53:53
2025-03-09T10:45:00-0400,39.2,27.67,10.36,,502.0,2025-03-09 14:53:53
2025-03-09T10:50:00-0400,39.2,27.67,12.66,,502.0,2025-03-09 15:01:00
2025-03-09T10:51:00-0400,39.92,27.34,13.81,,502.0,2025-03-09 15:01:00
2025-03-09T10:55:00-0400,39.2,27.67,12.66,,506.0,2025-03-09 15:19:29
2025-03-09T11:00:00-0400,39.2,27.67,12.66,,1.0,2025-03-09 15:19:29
2025-03-09T11:05:00-0400,41.0,27.97,11.51,,1.0,2025-03-09 15:19:29
2025-03-09T11:10:00-0400,41.0,27.97,10.36,,1.0,2025-03-09 15:19:29
2025-03-09T11:15:00-0400,41.0,27.97,12.66,,1.0,2025-03-09 15:27:01
2025-03-09T11:20:00-0400,41.0,27.97,12.66,,1.0,2025-03-09 15:34:29
2025-03-09T11:25:00-0400,41.0,27.97,13.81,19.56,1.0,2025-03-09 15:34:29
2025-03-09T11:30:00-0400,41.0,27.97,12.66,,1.0,2025-03-09 15:41:21
2025-03-09T11:35:00-0400,42.8,26.1,11.51,,1.0,2025-03-09 15:48:19
2025-03-09T11:40:00-0400,42.8,26.1,12.66,,1.0,2025-03-09 15:48:19
2025-03-09T11:45:00-0400,42.8,28.28,10.36,,1.0,2025-03-09 15:55:03
2025-03-09T11:50:00-0400,42.8,28.28,17.26,24.17,506.0,2025-03-09 16:09:08
2025-03-09T11:51:00-0400,42.98,26.55,17.26,24.17,506.0,2025-03-09 16:09:08
2025-03-09T12:00:00-0400,42.8,26.1,14.96,,706.0,2025-03-09 16:09:08
2025-03-09T11:55:00-0400,42.8,28.28,14.96,,952.0,2025-03-09 16:26:22
2025-03-09T12:05:00-0400,42.8,28.28,14.96,,706.0,2025-03-09 16:26:22
2025-03-09T12:10:00-0400,44.6,26.4,12.66,19.56,806.0,2025-03-09 16:26:22
2025-03-09T12:15:00-0400,42.8,28.28,17.26,26.47,756.0,2025-03-09 16:26:22
2025-03-09T12:20:00-0400,44.6,26.4,13.81,,756.0,2025-03-09 16:35:43
2025-03-09T12:25:00-0400,44.6,26.4,11.51,,702.0,2025-03-09 16:35:43
2025-03-09T12:30:00-0400,46.4,24.65,14.96,,752.0,2025-03-09 16:42:25
2025-03-09T12:35:00-0400,46.4,24.65,14.96,,702.0,2025-03-09 16:49:27
2025-03-09T12:40:00-0400,46.4,26.69,12.66,,653.0,2025-03-09 16:49:27
2025-03-09T12:45:00-0400,46.4,24.65,11.51,,653.0,2025-03-09 16:56:09
2025-03-09T12:50:00-0400,46.4,24.65,14.96,,652.0,2025-03-09 17:08:53
2025-03-09T12:51:00-0400,46.94,24.94,12.66,20.71,652.0,2025-03-09 17:08:53
2025-03-09T12:55:00-0400,46.4,24.65,16.11,,653.0,2025-03-09 17:08:53
2025-03-09T13:00:00-0400,46.4,24.65,14.96,,603.0,2025-03-09 17:08:53
2025-03-09T13:05:00-0400,46.4,24.65,16.11,26.47,604.0,2025-03-09 17:23:22
2025-03-09T13:10:00-0400,46.4,24.65,11.51,,603.0,2025-03-09 17:23:22
2025-03-09T13:15:00-0400,46.4,26.69,10.36,,603.0,2025-03-09 17:23:22
2025-03-09T13:20:00-0400,48.2,24.95,12.66,,603.0,2025-03-09 17:30:21
2025-03-09T13:25:00-0400,48.2,24.95,12.66,21.86,602.0,2025-03-09 17:37:22
2025-03-09T13:30:00-0400,48.2,24.95,13.81,20.71,606.0,2025-03-09 17:44:09
2025-03-09T13:35:00-0400,48.2,24.95,16.11,24.17,656.0,2025-03-09 17:44:09
2025-03-09T13:40:00-0400,48.2,26.99,11.51,,1.0,2025-03-09 17:50:56
2025-03-09T13:45:00-0400,48.2,26.99,20.71,27.62,1.0,2025-03-09 17:57:56
2025-03-09T13:51:00-0400,48.02,27.39,14.96,28.77,656.0,2025-03-09 17:57:56
2025-03-09T13:50:00-0400,48.2,26.99,17.26,,656.0,2025-03-09 18:16:18
2025-03-09T13:55:00-0400,48.2,26.99,14.96,,1.0,2025-03-09 18:16:18
2025-03-09T14:00:00-0400,48.2,26.99,13.81,,1.0,2025-03-09 18:16:18
2025-03-09T14:05:00-0400,48.2,26.99,13.81,24.17,1.0,2025-03-09 18:16:18
2025-03-09T14:10:00-0400,48.2,26.99,18.41,,1.0,2025-03-09 18:29:21
2025-03-09T14:15:00-0400,50.0,25.24,16.11,21.86,1.0,2025-03-09 18:29:21
2025-03-09T14:20:00-0400,50.0,27.29,16.11,21.86,1.0,2025-03-09 18:29:21
2025-03-09T14:25:00-0400,50.0,27.29,24.17,,1.0,2025-03-09 18:37:04
2025-03-09T14:30:00-0400,50.0,27.29,18.41,25.32,1.0,2025-03-09 18:43:55
2025-03-09T14:35:00-0400,50.0,27.29,13.81,,706.0,2025-03-09 18:43:55
2025-03-09T14:40:00-0400,51.8,25.53,16.11,,706.0,2025-03-09 18:51:00
2025-03-09T14:45:00-0400,51.8,25.53,21.86,31.07,706.0,2025-03-09 18:57:49
2025-03-09T14:51:00-0400,50.0,26.66,23.02,40.28,706.0,2025-03-09 18:57:49
2025-03-09T14:50:00-0400,50.0,27.29,17.26,39.13,706.0,2025-03-09 19:09:28
2025-03-09T14:55:00-0400,50.0,27.29,18.41,25.32,706.0,2025-03-09 19:09:28
2025-03-09T15:00:00-0400,51.8,25.53,19.56,31.07,752.0,2025-03-09 19:09:28
2025-03-09T15:05:00-0400,51.8,25.53,18.41,26.47,752.0,2025-03-09 19:16:54
2025-03-09T15:10:00-0400,51.8,25.53,13.81,,702.0,2025-03-09 19:16:54
2025-03-09T15:15:00-0400,51.8,25.53,18.41,,756.0,2025-03-09 19:23:55
2025-03-09T15:20:00-0400,51.8,25.53,20.71,32.22,756.0,2025-03-09 19:30:59
2025-03-09T15:25:00-0400,51.8,25.53,17.26,,756.0,2025-03-09 19:37:54
2025-03-09T15:30:00-0400,51.8,25.53,16.11,,756.0,2025-03-09 19:37:54
2025-03-09T15:35:00-0400,51.8,25.53,18.41,24.17,756.0,2025-03-09 19:44:47
2025-03-09T15:40:00-0400,51.8,25.53,14.96,,756.0,2025-03-09 19:51:43
2025-03-09T15:45:00-0400,51.8,25.53,12.66,20.71,756.0,2025-03-09 19:58:34
2025-03-09T15:51:00-0400,51.98,25.76,13.81,21.86,756.0,2025-03-09 19:58:34
2025-03-09T15:50:00-0400,51.8,25.53,12.66,18.41,756.0,2025-03-09 20:16:02
2025-03-09T15:55:00-0400,51.8,25.53,12.66,,1.0,2025-03-09 20:16:02
2025-03-09T16:00:00-0400,51.8,25.53,12.66,,752.0,2025-03-09 20:16:02
2025-03-09T16:05:00-0400,53.6,23.9,17.26,,752.0,2025-03-09 20:16:02
2025-03-09T16:10:00-0400,53.6,22.1,23.02,28.77,752.0,2025-03-09 20:26:46
2025-03-09T16:15:00-0400,53.6,22.1,19.56,25.32,752.0,2025-03-09 20:26:46
2025-03-09T16:20:00-0400,53.6,22.1,16.11,,752.0,2025-03-09 20:33:49
2025-03-09T16:25:00-0400,53.6,22.1,17.26,,752.0,2025-03-09 20:33:49
2025-03-09T16:30:00-0400,53.6,22.1,17.26,25.32,752.0,2025-03-09 20:40:52
2025-03-09T16:35:00-0400,53.6,22.1,17.26,26.47,752.0,2025-03-09 20:47:48
2025-03-09T16:40:00-0400,53.6,22.1,16.11,21.86,752.0,2025-03-09 20:54:48
2025-03-09T16:45:00-0400,53.6,23.9,20.71,32.22,752.0,2025-03-09 20:54:48
2025-03-09T16:50:00-0400,53.6,22.1,20.71,,752.0,2025-03-09 21:07:43
2025-03-09T16:51:00-0400,53.96,21.14,18.41,33.37,752.0,2025-03-09 21:07:43
2025-03-09T17:00:00-0400,53.6,22.1,18.41,26.47,1.0,2025-03-09 21:07:43
2025-03-09T16:55:00-0400,53.6,22.1,17.26,26.47,1.0,2025-03-09 21:21:05
2025-03-09T17:05:00-0400,53.6,22.1,18.41,27.62,1.0,2025-03-09 21:21:05
2025-03-09T17:10:00-0400,53.6,22.1,16.11,,1.0,2025-03-09 21:21:05
2025-03-09T17:15:00-0400,53.6,22.1,18.41,24.17,1.0,2025-03-09 21:28:00
2025-03-09T17:20:00-0400,53.6,22.1,18.41,,1.0,2025-03-09 21:36:08
2025-03-09T17:25:00-0400,53.6,22.1,12.66,,1.0,2025-03-09 21:36:08
2025-03-09T17:30:00-0400,53.6,22.1,17.26,,1.0,2025-03-09 21:43:00
2025-03-09T17:35:00-0400,53.6,22.1,14.96,,1.0,2025-03-09 21:43:00
2025-03-09T17:40:00-0400,53.6,22.1,13.81,20.71,1.0,2025-03-09 21:49:55
2025-03-09T17:51:00-0400,53.96,21.98,14.96,27.62,706.0,2025-03-09 21:56:39
2025-03-09T17:45:00-0400,53.6,22.1,19.56,,1.0,2025-03-09 22:10:49
2025-03-09T17:50:00-0400,53.6,22.1,12.66,21.86,706.0,2025-03-09 22:10:49
2025-03-09T17:55:00-0400,53.6,22.1,12.66,,1.0,2025-03-09 22:10:49
2025-03-09T18:00:00-0400,53.6,22.1,13.81,,1.0,2025-03-09 22:25:02
2025-03-09T18:05:00-0400,53.6,22.1,14.96,24.17,1.0,2025-03-09 22:25:02
2025-03-09T18:10:00-0400,53.6,22.1,16.11,,1.0,2025-03-09 22:25:02
2025-03-09T18:15:00-0400,53.6,22.1,19.56,25.32,1.0,2025-03-09 22:25:02
2025-03-09T18:20:00-0400,53.6,22.1,13.81,,756.0,2025-03-09 22:32:06
2025-03-09T18:25:00-0400,53.6,22.1,11.51,,,2025-03-09 22:38:56
2025-03-09T18:30:00-0400,53.6,22.1,16.11,21.86,,2025-03-09 22:38:56
2025-03-09T18:35:00-0400,53.6,22.1,14.96,,,2025-03-09 22:46:02
2025-03-09T18:40:00-0400,53.6,22.1,13.81,,,2025-03-09 22:52:57
2025-03-09T18:45:00-0400,53.6,22.1,13.81,,,2025-03-09 22:59:42
2025-03-09T18:50:00-0400,53.6,22.1,16.11,,,2025-03-09 22:59:42
2025-03-09T18:51:00-0400,53.96,21.14,16.11,,2506.0,2025-03-09 22:59:42
2025-03-09T18:55:00-0400,53.6,22.1,12.66,,1.0,2025-03-09 23:14:19
2025-03-09T19:00:00-0400,53.6,22.1,10.36,,1.0,2025-03-09 23:14:19
2025-03-09T19:05:00-0400,53.6,22.1,13.81,20.71,1.0,2025-03-09 23:14:19
2025-03-09T19:10:00-0400,53.6,22.1,10.36,16.11,1.0,2025-03-09 23:22:06
2025-03-09T19:15:00-0400,53.6,22.1,13.81,,1.0,2025-03-09 23:22:06
2025-03-09T19:20:00-0400,53.6,22.1,13.81,,1.0,2025-03-09 23:28:40
2025-03-09T19:25:00-0400,53.6,22.1,10.36,19.56,1.0,2025-03-09 23:36:04
2025-03-09T19:30:00-0400,53.6,22.1,13.81,,1.0,2025-03-09 23:42:42
2025-03-09T19:35:00-0400,53.6,22.1,12.66,,1.0,2025-03-09 23:49:47
2025-03-09T19:40:00-0400,53.6,22.1,11.51,17.26,1.0,2025-03-09 23:49:47
2025-03-09T19:45:00-0400,53.6,22.1,11.51,,1.0,2025-03-09 23:56:26
2025-03-09T19:51:00-0400,53.06,21.84,10.36,,2506.0,2025-03-09 23:56:26
2025-03-09T19:50:00-0400,53.6,22.1,9.21,,,2025-03-10 00:52:22
2025-03-09T19:55:00-0400,53.6,22.1,10.36,,1.0,2025-03-10 00:52:22
2025-03-09T20:00:00-0400,53.6,22.1,12.66,,1.0,2025-03-10 00:52:22
2025-03-09T20:05:00-0400,53.6,22.1,10.36,,1.0,2025-03-10 00:52:22
2025-03-09T20:10:00-0400,53.6,22.1,12.66,,1.0,2025-03-10 00:52:22
2025-03-09T20:15:00-0400,53.6,22.1,10.36,,1.0,2025-03-10 00:52:22
2025-03-09T20:20:00-0400,53.6,22.1,11.51,,1.0,2025-03-10 00:52:22
2025-03-09T20:25:00-0400,53.6,22.1,12.66,20.71,1.0,2025-03-10 00:52:22
2025-03-09T20:30:00-0400,53.6,22.1,13.81,,1.0,2025-03-10 00:52:22
2025-03-09T20:35:00-0400,53.6,22.1,14.96,,1.0,2025-03-10 00:52:22
2025-03-09T20:40:00-0400,53.6,22.1,14.96,,1.0,2025-03-10 00:52:22
2025-03-09T20:45:00-0400,53.6,22.1,13.81,19.56,1.0,2025-03-10 01:55:45
2025-03-09T20:50:00-0400,53.6,22.1,12.66,,1.0,2025-03-10 01:55:45
2025-03-09T20:51:00-0400,53.06,22.72,12.66,,1.0,2025-03-10 01:55:45
2025-03-09T20:55:00-0400,53.6,22.1,13.81,20.71,1.0,2025-03-10 01:55:45
2025-03-09T21:00:00-0400,53.6,22.1,13.81,,1.0,2025-03-10 01:55:45
2025-03-09T21:05:00-0400,53.6,22.1,11.51,,1.0,2025-03-10 01:55:45
2025-03-09T21:10:00-0400,53.6,22.1,11.51,19.56,1.0,2025-03-10 01:55:45
2025-03-09T21:15:00-0400,53.6,22.1,12.66,,1.0,2025-03-10 01:55:45
2025-03-09T21:20:00-0400,53.6,22.1,13.81,,1.0,2025-03-10 01:55:45
2025-03-09T21:25:00-0400,53.6,22.1,12.66,,1.0,2025-03-10 01:55:45
2025-03-09T21:30:00-0400,53.6,22.1,13.81,,1.0,2025-03-10 01:55:45
2025-03-09T21:35:00-0400,51.8,23.61,11.51,,1.0,2025-03-10 01:55:45
2025-03-09T21:40:00-0400,51.8,23.61,12.66,,1.0,2025-03-10 01:55:45
2025-03-09T21:45:00-0400,53.6,22.1,12.66,,1.0,2025-03-10 01:55:45
2025-03-09T21:50:00-0400,51.8,23.61,11.51,,1.0,2025-03-10 02:29:01
2025-03-09T21:51:00-0400,51.98,23.64,11.51,,1.0,2025-03-10 02:29:01
2025-03-09T21:55:00-0400,51.8,23.61,13.81,,1.0,2025-03-10 02:29:01
2025-03-09T22:00:00-0400,51.8,23.61,12.66,,1.0,2025-03-10 02:29:01
2025-03-09T22:05:00-0400,51.8,23.61,11.51,,1.0,2025-03-10 02:29:01
2025-03-09T22:10:00-0400,51.8,23.61,12.66,18.41,1.0,2025-03-10 02:29:01
2025-03-09T22:15:00-0400,51.8,23.61,13.81,,1.0,2025-03-10 02:29:01
2025-03-09T22:20:00-0400,51.8,23.61,11.51,,1.0,2025-03-10 02:29:01
2025-03-09T22:25:00-0400,51.8,23.61,12.66,,1.0,2025-03-10 02:47:23
2025-03-09T22:30:00-0400,51.8,23.61,13.81,,1.0,2025-03-10 02:47:23
2025-03-09T22:35:00-0400,51.8,23.61,11.51,17.26,1.0,2025-03-10 02:47:23
2025-03-09T22:40:00-0400,51.8,23.61,8.06,,1.0,2025-03-10 02:54:05
2025-03-09T22:45:00-0400,51.8,23.61,9.21,,1.0,2025-03-10 02:54:05
2025-03-09T22:50:00-0400,51.8,23.61,10.36,,1.0,2025-03-10 03:07:53
2025-03-09T22:51:00-0400,51.98,23.64,10.36,20.71,1.0,2025-03-10 03:07:53
2025-03-09T23:00:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:07:53
2025-03-09T22:55:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:25:53
2025-03-09T23:05:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:25:53
2025-03-09T23:10:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:25:53
2025-03-09T23:15:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:25:53
2025-03-09T23:20:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:34:16
2025-03-09T23:25:00-0400,51.8,25.53,9.21,,1.0,2025-03-10 03:34:16
2025-03-09T23:30:00-0400,50.0,27.29,9.21,,1.0,2025-03-10 03:41:03
2025-03-09T23:35:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:47:56
2025-03-09T23:40:00-0400,50.0,27.29,9.21,,1.0,2025-03-10 03:54:38
2025-03-09T23:45:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 03:54:38
2025-03-09T23:50:00-0400,50.0,27.29,6.91,,1.0,2025-03-10 04:09:37
2025-03-09T23:51:00-0400,50.0,27.72,8.06,,1.0,2025-03-10 04:09:37
2025-03-09T23:55:00-0400,50.0,27.29,8.06,,1.0,2025-03-10 04:09:37
2025-03-10T00:00:00-0400,50.0,27.29,9.21,,1.0,2025-03-10 04:09:37
2025-03-10T00:05:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 04:26:15
2025-03-10T00:10:00-0400,51.8,25.53,9.21,,1.0,2025-03-10 04:26:15
2025-03-10T00:15:00-0400,51.8,25.53,6.91,,1.0,2025-03-10 04:26:15
2025-03-10T00:20:00-0400,51.8,25.53,8.06,,1.0,2025-03-10 04:35:38
2025-03-10T00:25:00-0400,51.8,25.53,11.51,,1.0,2025-03-10 04:35:38
2025-03-10T00:30:00-0400,51.8,25.53,9.21,,1.0,2025-03-10 04:42:27
2025-03-10T00:35:00-0400,51.8,27.59,8.06,,1.0,2025-03-10 04:49:27
2025-03-10T00:40:00-0400,50.0,29.49,8.06,,1.0,2025-03-10 04:56:01
2025-03-10T00:45:00-0400,51.8,27.59,9.21,,1.0,2025-03-10 04:56:01
2025-03-10T00:50:00-0400,50.0,29.49,8.06,,1.0,2025-03-10 05:10:38
2025-03-10T00:55:00-0400,50.0,29.49,8.06,,1.0,2025-03-10 05:10:38
2025-03-10T01:00:00-0400,50.0,27.29,8.06,,1.0,2025-03-10 05:10:38
